experiment_group,graph_family,dataset,variant,name,target_density,generator_seed,declared_classes,n_vertices,n_edges,density,min_degree,avg_degree,max_degree,component_count,largest_component,clique_lower_bound,used_colors,success,timed_out,pruned_by_clique,search_status,node_expansions,backtracks,runtime_seconds,overhead_ms_per_node,first_fail_depth,timeout_seconds,solutions_found,solution_target,canonical_solutions_found,signature_solutions_found,stopped_on_target,color_limit,valid_coloring,explanation_notes
scaling_random_graphs,random_k_colorable,random_colorable_n40_p0.12_s11,B2,B1 + MRV,0.12,11,4,40,70,0.089744,0,3.5,8,2,39,3,3,True,False,False,success,40,0,0.002168,0.054205,,30.0,1,1,1,1,True,4,True,clique_lower_bound=3; component_count=2; largest_component=39; density=0.0897; max_degree=8; avg_degree=3.50; component_strategy=single-search
scaling_random_graphs,random_k_colorable,random_colorable_n40_p0.12_s11,B3,B2 + Degree Tie-Break,0.12,11,4,40,70,0.089744,0,3.5,8,2,39,3,3,True,False,False,success,40,0,0.002229,0.055717,,30.0,1,1,1,1,True,4,True,clique_lower_bound=3; component_count=2; largest_component=39; density=0.0897; max_degree=8; avg_degree=3.50; component_strategy=single-search
scaling_random_graphs,random_k_colorable,random_colorable_n40_p0.12_s11,B4,B3 + LCV,0.12,11,4,40,70,0.089744,0,3.5,8,2,39,3,3,True,False,False,success,40,0,0.00248,0.062002,,30.0,1,1,1,1,True,4,True,clique_lower_bound=3; component_count=2; largest_component=39; density=0.0897; max_degree=8; avg_degree=3.50; component_strategy=single-search
scaling_random_graphs,random_k_colorable,random_colorable_n40_p0.12_s11,B5,B4 + Structured Pruning,0.12,11,4,40,70,0.089744,0,3.5,8,2,39,3,3,True,False,False,success,40,0,0.002563,0.064082,,30.0,2,1,2,2,True,4,True,clique_lower_bound=3; component_count=2; largest_component=39; density=0.0897; max_degree=8; avg_degree=3.50; component_strategy=decompose
scaling_random_graphs,random_k_colorable,random_colorable_n40_p0.12_s29,B0,Base Backtracking,0.12,29,4,40,73,0.09359,0,3.65,8,2,39,3,4,True,False,False,success,40,0,0.000352,0.008805,,30.0,1,1,1,1,True,4,True,clique_lower_bound=3; component_count=2; largest_component=39; density=0.0936; max_degree=8; avg_degree=3.65; component_strategy=single-search
scaling_random_graphs,random_k_colorable,random_colorable_n40_p0.12_s29,B1,Backtracking + Forward Checking,0.12,29,4,40,73,0.09359,0,3.65,8,2,39,3,4,True,False,False,success,40,0,0.000575,0.014383,,30.0,1,1,1,1,True,4,True,clique_lower_bound=3; component_count=2; largest_component=39; density=0.0936; max_degree=8; avg_degree=3.65; component_strategy=single-search
scaling_random_graphs,random_k_colorable,random_colorable_n40_p0.12_s29,B2,B1 + MRV,0.12,29,4,40,73,0.09359,0,3.65,8,2,39,3,3,True,False,False,success,40,0,0.002156,0.053893,,30.0,1,1,1,1,True,4,True,clique_lower_bound=3; component_count=2; largest_component=39; density=0.0936; max_degree=8; avg_degree=3.65; component_strategy=single-search
scaling_random_graphs,random_k_colorable,random_colorable_n40_p0.12_s29,B3,B2 + Degree Tie-Break,0.12,29,4,40,73,0.09359,0,3.65,8,2,39,3,3,True,False,False,success,40,0,0.002207,0.055173,,30.0,1,1,1,1,True,4,True,clique_lower_bound=3; component_count=2; largest_component=39; density=0.0936; max_degree=8; avg_degree=3.65; component_strategy=single-search
scaling_random_graphs,random_k_colorable,random_colorable_n40_p0.12_s29,B4,B3 + LCV,0.12,29,4,40,73,0.09359,0,3.65,8,2,39,3,3,True,False,False,success,40,0,0.002574,0.06436,,30.0,1,1,1,1,True,4,True,clique_lower_bound=3; component_count=2; largest_component=39; density=0.0936; max_degree=8; avg_degree=3.65; component_strategy=single-search
scaling_random_graphs,random_k_colorable,random_colorable_n40_p0.12_s29,B5,B4 + Structured Pruning,0.12,29,4,40,73,0.09359,0,3.65,8,2,39,3,3,True,False,False,success,40,0,0.002524,0.063095,,30.0,2,1,2,2,True,4,True,clique_lower_bound=3; component_count=2; largest_component=39; density=0.0936; max_degree=8; avg_degree=3.65; component_strategy=decompose
scaling_random_graphs,random_k_colorable,random_colorable_n40_p0.12_s47,B0,Base Backtracking,0.12,47,4,40,77,0.098718,1,3.85,7,1,40,3,4,True,False,False,success,40,0,0.000664,0.016592,,30.0,1,1,1,1,True,4,True,clique_lower_bound=3; component_count=1; largest_component=40; density=0.0987; max_degree=7; avg_degree=3.85; component_strategy=single-search
scaling_random_graphs,random_k_colorable,random_colorable_n40_p0.12_s47,B1,Backtracking + Forward Checking,0.12,47,4,40,77,0.098718,1,3.85,7,1,40,3,4,True,False,False,success,40,0,0.000337,0.008435,,30.0,1,1,1,1,True,4,True,clique_lower_bound=3; component_count=1; largest_component=40; density=0.0987; max_degree=7; avg_degree=3.85; component_strategy=single-search
scaling_random_graphs,random_k_colorable,random_colorable_n40_p0.12_s47,B2,B1 + MRV,0.12,47,4,40,77,0.098718,1,3.85,7,1,40,3,4,True,False,False,success,40,0,0.002248,0.056188,,30.0,1,1,1,1,True,4,True,clique_lower_bound=3; component_count=1; largest_component=40; density=0.0987; max_degree=7; avg_degree=3.85; component_strategy=single-search
scaling_random_graphs,random_k_colorable,random_colorable_n40_p0.12_s47,B3,B2 + Degree Tie-Break,0.12,47,4,40,77,0.098718,1,3.85,7,1,40,3,4,True,False,False,success,40,0,0.002854,0.071362,,30.0,1,1,1,1,True,4,True,clique_lower_bound=3; component_count=1; largest_component=40; density=0.0987; max_degree=7; avg_degree=3.85; component_strategy=single-search
scaling_random_graphs,random_k_colorable,random_colorable_n40_p0.12_s47,B4,B3 + LCV,0.12,47,4,40,77,0.098718,1,3.85,7,1,40,3,4,True,False,False,success,40,0,0.002405,0.060128,,30.0,1,1,1,1,True,4,True,clique_lower_bound=3; component_count=1; largest_component=40; density=0.0987; max_degree=7; avg_degree=3.85; component_strategy=single-search
scaling_random_graphs,random_k_colorable,random_colorable_n40_p0.12_s47,B5,B4 + Structured Pruning,0.12,47,4,40,77,0.098718,1,3.85,7,1,40,3,4,True,False,False,success,40,0,0.002676,0.066903,,30.0,1,1,1,1,True,4,True,clique_lower_bound=3; component_count=1; largest_component=40; density=0.0987; max_degree=7; avg_degree=3.85; component_strategy=decompose
scaling_random_graphs,random_k_colorable,random_colorable_n40_p0.24_s11,B0,Base Backtracking,0.24,11,4,40,143,0.183333,1,7.15,14,1,40,4,4,True,False,False,success,152,232,0.001621,0.010666,16,30.0,1,1,1,1,True,4,True,clique_lower_bound=4; component_count=1; largest_component=40; density=0.1833; max_degree=14; avg_degree=7.15; component_strategy=single-search
scaling_random_graphs,random_k_colorable,random_colorable_n40_p0.24_s11,B1,Backtracking + Forward Checking,0.24,11,4,40,143,0.183333,1,7.15,14,1,40,4,4,True,False,False,success,50,14,0.000463,0.00925,16,30.0,1,1,1,1,True,4,True,clique_lower_bound=4; component_count=1; largest_component=40; density=0.1833; max_degree=14; avg_degree=7.15; component_strategy=single-search
scaling_random_graphs,random_k_colorable,random_colorable_n40_p0.24_s11,B2,B1 + MRV,0.24,11,4,40,143,0.183333,1,7.15,14,1,40,4,4,True,False,False,success,40,0,0.00308,0.076995,,30.0,1,1,1,1,True,4,True,clique_lower_bound=4; component_count=1; largest_component=40; density=0.1833; max_degree=14; avg_degree=7.15; component_strategy=single-search
scaling_random_graphs,random_k_colorable,random_colorable_n40_p0.24_s11,B3,B2 + Degree Tie-Break,0.24,11,4,40,143,0.183333,1,7.15,14,1,40,4,4,True,False,False,success,40,0,0.002385,0.059615,,30.0,1,1,1,1,True,4,True,clique_lower_bound=4; component_count=1; largest_component=40; density=0.1833; max_degree=14; avg_degree=7.15; component_strategy=single-search
scaling_random_graphs,random_k_colorable,random_colorable_n40_p0.24_s11,B4,B3 + LCV,0.24,11,4,40,143,0.183333,1,7.15,14,1,40,4,4,True,False,False,success,40,0,0.003272,0.08181,,30.0,1,1,1,1,True,4,True,clique_lower_bound=4; component_count=1; largest_component=40; density=0.1833; max_degree=14; avg_degree=7.15; component_strategy=single-search
scaling_random_graphs,random_k_colorable,random_colorable_n40_p0.24_s11,B5,B4 + Structured Pruning,0.24,11,4,40,143,0.183333,1,7.15,14,1,40,4,4,True,False,False,success,40,0,0.002502,0.062545,,30.0,1,1,1,1,True,4,True,clique_lower_bound=4; component_count=1; largest_component=40; density=0.1833; max_degree=14; avg_degree=7.15; component_strategy=decompose
scaling_random_graphs,random_k_colorable,random_colorable_n40_p0.24_s29,B0,Base Backtracking,0.24,29,4,40,156,0.2,3,7.8,13,1,40,4,4,True,False,False,success,38631,64285,0.464709,0.012029,3,30.0,1,1,1,1,True,4,True,clique_lower_bound=4; component_count=1; largest_component=40; density=0.2000; max_degree=13; avg_degree=7.80; component_strategy=single-search
scaling_random_graphs,random_k_colorable,random_colorable_n40_p0.24_s29,B1,Backtracking + Forward Checking,0.24,29,4,40,156,0.2,3,7.8,13,1,40,4,4,True,False,False,success,1886,3408,0.024172,0.012817,3,30.0,1,1,1,1,True,4,True,clique_lower_bound=4; component_count=1; largest_component=40; density=0.2000; max_degree=13; avg_degree=7.80; component_strategy=single-search
scaling_random_graphs,random_k_colorable,random_colorable_n40_p0.24_s29,B2,B1 + MRV,0.24,29,4,40,156,0.2,3,7.8,13,1,40,4,4,True,False,False,success,56,19,0.004252,0.075929,8,30.0,1,1,1,1,True,4,True,clique_lower_bound=4; component_count=1; largest_component=40; density=0.2000; max_degree=13; avg_degree=7.80; component_strategy=single-search
scaling_random_graphs,random_k_colorable,random_colorable_n40_p0.24_s29,B3,B2 + Degree Tie-Break,0.24,29,4,40,156,0.2,3,7.8,13,1,40,4,4,True,False,False,success,56,19,0.003943,0.070404,8,30.0,1,1,1,1,True,4,True,clique_lower_bound=4; component_count=1; largest_component=40; density=0.2000; max_degree=13; avg_degree=7.80; component_strategy=single-search
scaling_random_graphs,random_k_colorable,random_colorable_n40_p0.24_s29,B4,B3 + LCV,0.24,29,4,40,156,0.2,3,7.8,13,1,40,4,4,True,False,False,success,48,10,0.003109,0.064775,10,30.0,1,1,1,1,True,4,True,clique_lower_bound=4; component_count=1; largest_component=40; density=0.2000; max_degree=13; avg_degree=7.80; component_strategy=single-search
scaling_random_graphs,random_k_colorable,random_colorable_n40_p0.24_s29,B5,B4 + Structured Pruning,0.24,29,4,40,156,0.2,3,7.8,13,1,40,4,4,True,False,False,success,48,10,0.003759,0.078302,10,30.0,1,1,1,1,True,4,True,clique_lower_bound=4; component_count=1; largest_component=40; density=0.2000; max_degree=13; avg_degree=7.80; component_strategy=decompose
scaling_random_graphs,random_k_colorable,random_colorable_n40_p0.24_s47,B0,Base Backtracking,0.24,47,4,40,137,0.175641,2,6.85,11,1,40,3,4,True,False,False,success,1008,1906,0.011923,0.011828,5,30.0,1,1,1,1,True,4,True,clique_lower_bound=3; component_count=1; largest_component=40; density=0.1756; max_degree=11; avg_degree=6.85; component_strategy=single-search
scaling_random_graphs,random_k_colorable,random_colorable_n40_p0.24_s47,B1,Backtracking + Forward Checking,0.24,47,4,40,137,0.175641,2,6.85,11,1,40,3,4,True,False,False,success,180,230,0.001894,0.01052,5,30.0,1,1,1,1,True,4,True,clique_lower_bound=3; component_count=1; largest_component=40; density=0.1756; max_degree=11; avg_degree=6.85; component_strategy=single-search
scaling_random_graphs,random_k_colorable,random_colorable_n40_p0.24_s47,B2,B1 + MRV,0.24,47,4,40,137,0.175641,2,6.85,11,1,40,3,4,True,False,False,success,40,0,0.00248,0.062,,30.0,1,1,1,1,True,4,True,clique_lower_bound=3; component_count=1; largest_component=40; density=0.1756; max_degree=11; avg_degree=6.85; component_strategy=single-search
scaling_random_graphs,random_k_colorable,random_colorable_n40_p0.24_s47,B3,B2 + Degree Tie-Break,0.24,47,4,40,137,0.175641,2,6.85,11,1,40,3,4,True,False,False,success,40,0,0.003073,0.076822,,30.0,1,1,1,1,True,4,True,clique_lower_bound=3; component_count=1; largest_component=40; density=0.1756; max_degree=11; avg_degree=6.85; component_strategy=single-search
scaling_random_graphs,random_k_colorable,random_colorable_n40_p0.24_s47,B4,B3 + LCV,0.24,47,4,40,137,0.175641,2,6.85,11,1,40,3,4,True,False,False,success,40,0,0.002704,0.067608,,30.0,1,1,1,1,True,4,True,clique_lower_bound=3; component_count=1; largest_component=40; density=0.1756; max_degree=11; avg_degree=6.85; component_strategy=single-search
scaling_random_graphs,random_k_colorable,random_colorable_n40_p0.24_s47,B5,B4 + Structured Pruning,0.24,47,4,40,137,0.175641,2,6.85,11,1,40,3,4,True,False,False,success,40,0,0.003144,0.078592,,30.0,1,1,1,1,True,4,True,clique_lower_bound=3; component_count=1; largest_component=40; density=0.1756; max_degree=11; avg_degree=6.85; component_strategy=decompose
scaling_random_graphs,random_k_colorable,random_colorable_n60_p0.12_s11,B0,Base Backtracking,0.12,11,4,60,170,0.096045,1,5.666667,12,1,60,3,4,True,False,False,success,60,0,0.000748,0.012462,,30.0,1,1,1,1,True,4,True,clique_lower_bound=3; component_count=1; largest_component=60; density=0.0960; max_degree=12; avg_degree=5.67; component_strategy=single-search
scaling_random_graphs,random_k_colorable,random_colorable_n60_p0.12_s11,B1,Backtracking + Forward Checking,0.12,11,4,60,170,0.096045,1,5.666667,12,1,60,3,4,True,False,False,success,60,0,0.000593,0.009892,,30.0,1,1,1,1,True,4,True,clique_lower_bound=3; component_count=1; largest_component=60; density=0.0960; max_degree=12; avg_degree=5.67; component_strategy=single-search
scaling_random_graphs,random_k_colorable,random_colorable_n60_p0.12_s11,B2,B1 + MRV,0.12,11,4,60,170,0.096045,1,5.666667,12,1,60,3,4,True,False,False,success,60,0,0.005551,0.092518,,30.0,1,1,1,1,True,4,True,clique_lower_bound=3; component_count=1; largest_component=60; density=0.0960; max_degree=12; avg_degree=5.67; component_strategy=single-search
scaling_random_graphs,random_k_colorable,random_colorable_n60_p0.12_s11,B3,B2 + Degree Tie-Break,0.12,11,4,60,170,0.096045,1,5.666667,12,1,60,3,4,True,False,False,success,60,0,0.005853,0.097557,,30.0,1,1,1,1,True,4,True,clique_lower_bound=3; component_count=1; largest_component=60; density=0.0960; max_degree=12; avg_degree=5.67; component_strategy=single-search
scaling_random_graphs,random_k_colorable,random_colorable_n60_p0.12_s11,B4,B3 + LCV,0.12,11,4,60,170,0.096045,1,5.666667,12,1,60,3,4,True,False,False,success,60,0,0.005764,0.096072,,30.0,1,1,1,1,True,4,True,clique_lower_bound=3; component_count=1; largest_component=60; density=0.0960; max_degree=12; avg_degree=5.67; component_strategy=single-search
scaling_random_graphs,random_k_colorable,random_colorable_n60_p0.12_s11,B5,B4 + Structured Pruning,0.12,11,4,60,170,0.096045,1,5.666667,12,1,60,3,4,True,False,False,success,60,0,0.005736,0.095607,,30.0,1,1,1,1,True,4,True,clique_lower_bound=3; component_count=1; largest_component=60; density=0.0960; max_degree=12; avg_degree=5.67; component_strategy=decompose
scaling_random_graphs,random_k_colorable,random_colorable_n60_p0.12_s29,B0,Base Backtracking,0.12,29,4,60,169,0.09548,2,5.633333,10,1,60,3,4,True,False,False,success,1392,2684,0.019707,0.014158,22,30.0,1,1,1,1,True,4,True,clique_lower_bound=3; component_count=1; largest_component=60; density=0.0955; max_degree=10; avg_degree=5.63; component_strategy=single-search
scaling_random_graphs,random_k_colorable,random_colorable_n60_p0.12_s29,B1,Backtracking + Forward Checking,0.12,29,4,60,169,0.09548,2,5.633333,10,1,60,3,4,True,False,False,success,160,144,0.002451,0.015321,22,30.0,1,1,1,1,True,4,True,clique_lower_bound=3; component_count=1; largest_component=60; density=0.0955; max_degree=10; avg_degree=5.63; component_strategy=single-search
scaling_random_graphs,random_k_colorable,random_colorable_n60_p0.12_s29,B2,B1 + MRV,0.12,29,4,60,169,0.09548,2,5.633333,10,1,60,3,4,True,False,False,success,60,0,0.005999,0.099983,,30.0,1,1,1,1,True,4,True,clique_lower_bound=3; component_count=1; largest_component=60; density=0.0955; max_degree=10; avg_degree=5.63; component_strategy=single-search
scaling_random_graphs,random_k_colorable,random_colorable_n60_p0.12_s29,B3,B2 + Degree Tie-Break,0.12,29,4,60,169,0.09548,2,5.633333,10,1,60,3,4,True,False,False,success,60,0,0.006056,0.10094,,30.0,1,1,1,1,True,4,True,clique_lower_bound=3; component_count=1; largest_component=60; density=0.0955; max_degree=10; avg_degree=5.63; component_strategy=single-search
scaling_random_graphs,random_k_colorable,random_colorable_n60_p0.12_s29,B4,B3 + LCV,0.12,29,4,60,169,0.09548,2,5.633333,10,1,60,3,4,True,False,False,success,60,0,0.005987,0.09978,,30.0,1,1,1,1,True,4,True,clique_lower_bound=3; component_count=1; largest_component=60; density=0.0955; max_degree=10; avg_degree=5.63; component_strategy=single-search
scaling_random_graphs,random_k_colorable,random_colorable_n60_p0.12_s29,B5,B4 + Structured Pruning,0.12,29,4,60,169,0.09548,2,5.633333,10,1,60,3,4,True,False,False,success,60,0,0.005614,0.09357,,30.0,1,1,1,1,True,4,True,clique_lower_bound=3; component_count=1; largest_component=60; density=0.0955; max_degree=10; avg_degree=5.63; component_strategy=decompose
scaling_random_graphs,random_k_colorable,random_colorable_n60_p0.12_s47,B0,Base Backtracking,0.12,47,4,60,159,0.089831,1,5.3,10,1,60,3,4,True,False,False,success,69,43,0.00082,0.011886,15,30.0,1,1,1,1,True,4,True,clique_lower_bound=3; component_count=1; largest_component=60; density=0.0898; max_degree=10; avg_degree=5.30; component_strategy=single-search
scaling_random_graphs,random_k_colorable,random_colorable_n60_p0.12_s47,B1,Backtracking + Forward Checking,0.12,47,4,60,159,0.089831,1,5.3,10,1,60,3,4,True,False,False,success,62,5,0.000624,0.010058,15,30.0,1,1,1,1,True,4,True,clique_lower_bound=3; component_count=1; largest_component=60; density=0.0898; max_degree=10; avg_degree=5.30; component_strategy=single-search
scaling_random_graphs,random_k_colorable,random_colorable_n60_p0.12_s47,B2,B1 + MRV,0.12,47,4,60,159,0.089831,1,5.3,10,1,60,3,4,True,False,False,success,60,0,0.005915,0.098583,,30.0,1,1,1,1,True,4,True,clique_lower_bound=3; component_count=1; largest_component=60; density=0.0898; max_degree=10; avg_degree=5.30; component_strategy=single-search
scaling_random_graphs,random_k_colorable,random_colorable_n60_p0.12_s47,B3,B2 + Degree Tie-Break,0.12,47,4,60,159,0.089831,1,5.3,10,1,60,3,4,True,False,False,success,60,0,0.00571,0.095162,,30.0,1,1,1,1,True,4,True,clique_lower_bound=3; component_count=1; largest_component=60; density=0.0898; max_degree=10; avg_degree=5.30; component_strategy=single-search
scaling_random_graphs,random_k_colorable,random_colorable_n60_p0.12_s47,B4,B3 + LCV,0.12,47,4,60,159,0.089831,1,5.3,10,1,60,3,4,True,False,False,success,60,0,0.005742,0.095702,,30.0,1,1,1,1,True,4,True,clique_lower_bound=3; component_count=1; largest_component=60; density=0.0898; max_degree=10; avg_degree=5.30; component_strategy=single-search
scaling_random_graphs,random_k_colorable,random_colorable_n60_p0.12_s47,B5,B4 + Structured Pruning,0.12,47,4,60,159,0.089831,1,5.3,10,1,60,3,4,True,False,False,success,60,0,0.005245,0.08742,,30.0,1,1,1,1,True,4,True,clique_lower_bound=3; component_count=1; largest_component=60; density=0.0898; max_degree=10; avg_degree=5.30; component_strategy=decompose
scaling_random_graphs,random_k_colorable,random_colorable_n60_p0.24_s11,B0,Base Backtracking,0.24,11,4,60,327,0.184746,4,10.9,18,1,60,4,4,True,False,False,success,4546,7000,0.063963,0.01407,2,30.0,1,1,1,1,True,4,True,clique_lower_bound=4; component_count=1; largest_component=60; density=0.1847; max_degree=18; avg_degree=10.90; component_strategy=single-search
scaling_random_graphs,random_k_colorable,random_colorable_n60_p0.24_s11,B1,Backtracking + Forward Checking,0.24,11,4,60,327,0.184746,4,10.9,18,1,60,4,4,True,False,False,success,339,454,0.005027,0.01483,2,30.0,1,1,1,1,True,4,True,clique_lower_bound=4; component_count=1; largest_component=60; density=0.1847; max_degree=18; avg_degree=10.90; component_strategy=single-search
scaling_random_graphs,random_k_colorable,random_colorable_n60_p0.24_s11,B2,B1 + MRV,0.24,11,4,60,327,0.184746,4,10.9,18,1,60,4,4,True,False,False,success,70,11,0.00747,0.106709,6,30.0,1,1,1,1,True,4,True,clique_lower_bound=4; component_count=1; largest_component=60; density=0.1847; max_degree=18; avg_degree=10.90; component_strategy=single-search
scaling_random_graphs,random_k_colorable,random_colorable_n60_p0.24_s11,B3,B2 + Degree Tie-Break,0.24,11,4,60,327,0.184746,4,10.9,18,1,60,4,4,True,False,False,success,70,11,0.007762,0.110883,6,30.0,1,1,1,1,True,4,True,clique_lower_bound=4; component_count=1; largest_component=60; density=0.1847; max_degree=18; avg_degree=10.90; component_strategy=single-search
scaling_random_graphs,random_k_colorable,random_colorable_n60_p0.24_s11,B4,B3 + LCV,0.24,11,4,60,327,0.184746,4,10.9,18,1,60,4,4,True,False,False,success,70,11,0.00814,0.116283,6,30.0,1,1,1,1,True,4,True,clique_lower_bound=4; component_count=1; largest_component=60; density=0.1847; max_degree=18; avg_degree=10.90; component_strategy=single-search
scaling_random_graphs,random_k_colorable,random_colorable_n60_p0.24_s11,B5,B4 + Structured Pruning,0.24,11,4,60,327,0.184746,4,10.9,18,1,60,4,4,True,False,False,success,70,11,0.008325,0.118927,6,30.0,1,1,1,1,True,4,True,clique_lower_bound=4; component_count=1; largest_component=60; density=0.1847; max_degree=18; avg_degree=10.90; component_strategy=decompose
scaling_random_graphs,random_k_colorable,random_colorable_n60_p0.24_s29,B0,Base Backtracking,0.24,29,4,60,337,0.190395,5,11.233333,16,1,60,4,4,True,False,False,success,124581,271929,2.187602,0.01756,3,30.0,1,1,1,1,True,4,True,clique_lower_bound=4; component_count=1; largest_component=60; density=0.1904; max_degree=16; avg_degree=11.23; component_strategy=single-search
scaling_random_graphs,random_k_colorable,random_colorable_n60_p0.24_s29,B1,Backtracking + Forward Checking,0.24,29,4,60,337,0.190395,5,11.233333,16,1,60,4,4,True,False,False,success,3065,5983,0.051756,0.016886,3,30.0,1,1,1,1,True,4,True,clique_lower_bound=4; component_count=1; largest_component=60; density=0.1904; max_degree=16; avg_degree=11.23; component_strategy=single-search
scaling_random_graphs,random_k_colorable,random_colorable_n60_p0.24_s29,B2,B1 + MRV,0.24,29,4,60,337,0.190395,5,11.233333,16,1,60,4,4,True,False,False,success,60,0,0.006233,0.103882,,30.0,1,1,1,1,True,4,True,clique_lower_bound=4; component_count=1; largest_component=60; density=0.1904; max_degree=16; avg_degree=11.23; component_strategy=single-search
scaling_random_graphs,random_k_colorable,random_colorable_n60_p0.24_s29,B3,B2 + Degree Tie-Break,0.24,29,4,60,337,0.190395,5,11.233333,16,1,60,4,4,True,False,False,success,60,0,0.006691,0.111525,,30.0,1,1,1,1,True,4,True,clique_lower_bound=4; component_count=1; largest_component=60; density=0.1904; max_degree=16; avg_degree=11.23; component_strategy=single-search
scaling_random_graphs,random_k_colorable,random_colorable_n60_p0.24_s29,B4,B3 + LCV,0.24,29,4,60,337,0.190395,5,11.233333,16,1,60,4,4,True,False,False,success,60,0,0.006834,0.113907,,30.0,1,1,1,1,True,4,True,clique_lower_bound=4; component_count=1; largest_component=60; density=0.1904; max_degree=16; avg_degree=11.23; component_strategy=single-search
scaling_random_graphs,random_k_colorable,random_colorable_n60_p0.24_s29,B5,B4 + Structured Pruning,0.24,29,4,60,337,0.190395,5,11.233333,16,1,60,4,4,True,False,False,success,60,0,0.006446,0.107435,,30.0,1,1,1,1,True,4,True,clique_lower_bound=4; component_count=1; largest_component=60; density=0.1904; max_degree=16; avg_degree=11.23; component_strategy=decompose
scaling_random_graphs,random_k_colorable,random_colorable_n60_p0.24_s47,B0,Base Backtracking,0.24,47,4,60,325,0.183616,6,10.833333,17,1,60,4,4,True,False,False,success,3635,10253,0.074967,0.020624,2,30.0,1,1,1,1,True,4,True,clique_lower_bound=4; component_count=1; largest_component=60; density=0.1836; max_degree=17; avg_degree=10.83; component_strategy=single-search
scaling_random_graphs,random_k_colorable,random_colorable_n60_p0.24_s47,B1,Backtracking + Forward Checking,0.24,47,4,60,325,0.183616,6,10.833333,17,1,60,4,4,True,False,False,success,144,152,0.001957,0.013588,2,30.0,1,1,1,1,True,4,True,clique_lower_bound=4; component_count=1; largest_component=60; density=0.1836; max_degree=17; avg_degree=10.83; component_strategy=single-search
scaling_random_graphs,random_k_colorable,random_colorable_n60_p0.24_s47,B2,B1 + MRV,0.24,47,4,60,325,0.183616,6,10.833333,17,1,60,4,4,True,False,False,success,71,13,0.008424,0.118651,5,30.0,1,1,1,1,True,4,True,clique_lower_bound=4; component_count=1; largest_component=60; density=0.1836; max_degree=17; avg_degree=10.83; component_strategy=single-search
scaling_random_graphs,random_k_colorable,random_colorable_n60_p0.24_s47,B3,B2 + Degree Tie-Break,0.24,47,4,60,325,0.183616,6,10.833333,17,1,60,4,4,True,False,False,success,71,13,0.008265,0.116407,5,30.0,1,1,1,1,True,4,True,clique_lower_bound=4; component_count=1; largest_component=60; density=0.1836; max_degree=17; avg_degree=10.83; component_strategy=single-search
scaling_random_graphs,random_k_colorable,random_colorable_n60_p0.24_s47,B4,B3 + LCV,0.24,47,4,60,325,0.183616,6,10.833333,17,1,60,4,4,True,False,False,success,71,13,0.008768,0.123499,5,30.0,1,1,1,1,True,4,True,clique_lower_bound=4; component_count=1; largest_component=60; density=0.1836; max_degree=17; avg_degree=10.83; component_strategy=single-search
scaling_random_graphs,random_k_colorable,random_colorable_n60_p0.24_s47,B5,B4 + Structured Pruning,0.24,47,4,60,325,0.183616,6,10.833333,17,1,60,4,4,True,False,False,success,71,13,0.008433,0.118777,5,30.0,1,1,1,1,True,4,True,clique_lower_bound=4; component_count=1; largest_component=60; density=0.1836; max_degree=17; avg_degree=10.83; component_strategy=decompose
scaling_random_graphs,random_k_colorable,random_colorable_n80_p0.12_s11,B0,Base Backtracking,0.12,11,4,80,307,0.097152,2,7.675,14,1,80,3,4,True,False,False,success,27918,48628,0.453116,0.01623,9,30.0,1,1,1,1,True,4,True,clique_lower_bound=3; component_count=1; largest_component=80; density=0.0972; max_degree=14; avg_degree=7.67; component_strategy=single-search
scaling_random_graphs,random_k_colorable,random_colorable_n80_p0.12_s11,B1,Backtracking + Forward Checking,0.12,11,4,80,307,0.097152,2,7.675,14,1,80,3,4,True,False,False,success,438,584,0.006254,0.014279,9,30.0,1,1,1,1,True,4,True,clique_lower_bound=3; component_count=1; largest_component=80; density=0.0972; max_degree=14; avg_degree=7.67; component_strategy=single-search
scaling_random_graphs,random_k_colorable,random_colorable_n80_p0.12_s11,B2,B1 + MRV,0.12,11,4,80,307,0.097152,2,7.675,14,1,80,3,4,True,False,False,success,108,30,0.013651,0.126396,26,30.0,1,1,1,1,True,4,True,clique_lower_bound=3; component_count=1; largest_component=80; density=0.0972; max_degree=14; avg_degree=7.67; component_strategy=single-search
scaling_random_graphs,random_k_colorable,random_colorable_n80_p0.12_s11,B3,B2 + Degree Tie-Break,0.12,11,4,80,307,0.097152,2,7.675,14,1,80,3,4,True,False,False,success,108,30,0.013894,0.12865,26,30.0,1,1,1,1,True,4,True,clique_lower_bound=3; component_count=1; largest_component=80; density=0.0972; max_degree=14; avg_degree=7.67; component_strategy=single-search
scaling_random_graphs,random_k_colorable,random_colorable_n80_p0.12_s11,B4,B3 + LCV,0.12,11,4,80,307,0.097152,2,7.675,14,1,80,3,4,True,False,False,success,108,30,0.014361,0.132977,26,30.0,1,1,1,1,True,4,True,clique_lower_bound=3; component_count=1; largest_component=80; density=0.0972; max_degree=14; avg_degree=7.67; component_strategy=single-search
scaling_random_graphs,random_k_colorable,random_colorable_n80_p0.12_s11,B5,B4 + Structured Pruning,0.12,11,4,80,307,0.097152,2,7.675,14,1,80,3,4,True,False,False,success,108,30,0.015448,0.143038,26,30.0,1,1,1,1,True,4,True,clique_lower_bound=3; component_count=1; largest_component=80; density=0.0972; max_degree=14; avg_degree=7.67; component_strategy=decompose
